Date,Jour,Mois,Valeur,Annee
01-Septembre-2010,1,Septembre,,2010
02-Septembre-2010,2,Septembre,,2010
03-Septembre-2010,3,Septembre,,2010
04-Septembre-2010,4,Septembre,,2010
05-Septembre-2010,5,Septembre,,2010
06-Septembre-2010,6,Septembre,,2010
07-Septembre-2010,7,Septembre,,2010
08-Septembre-2010,8,Septembre,,2010
09-Septembre-2010,9,Septembre,,2010
10-Septembre-2010,10,Septembre,,2010
11-Septembre-2010,11,Septembre,,2010
12-Septembre-2010,12,Septembre,,2010
13-Septembre-2010,13,Septembre,,2010
14-Septembre-2010,14,Septembre,,2010
15-Septembre-2010,15,Septembre,,2010
16-Septembre-2010,16,Septembre,,2010
17-Septembre-2010,17,Septembre,,2010
18-Septembre-2010,18,Septembre,,2010
19-Septembre-2010,19,Septembre,,2010
20-Septembre-2010,20,Septembre,,2010
21-Septembre-2010,21,Septembre,,2010
22-Septembre-2010,22,Septembre,,2010
23-Septembre-2010,23,Septembre,,2010
24-Septembre-2010,24,Septembre,,2010
25-Septembre-2010,25,Septembre,,2010
26-Septembre-2010,26,Septembre,,2010
27-Septembre-2010,27,Septembre,,2010
28-Septembre-2010,28,Septembre,,2010
29-Septembre-2010,29,Septembre,,2010
30-Septembre-2010,30,Septembre,,2010
31-Septembre-2010,31,Septembre,,2010
01-Octobre-2010,1,Octobre,,2010
02-Octobre-2010,2,Octobre,,2010
03-Octobre-2010,3,Octobre,,2010
04-Octobre-2010,4,Octobre,,2010
05-Octobre-2010,5,Octobre,,2010
06-Octobre-2010,6,Octobre,,2010
07-Octobre-2010,7,Octobre,,2010
08-Octobre-2010,8,Octobre,,2010
09-Octobre-2010,9,Octobre,,2010
10-Octobre-2010,10,Octobre,,2010
11-Octobre-2010,11,Octobre,,2010
12-Octobre-2010,12,Octobre,,2010
13-Octobre-2010,13,Octobre,,2010
14-Octobre-2010,14,Octobre,,2010
15-Octobre-2010,15,Octobre,,2010
16-Octobre-2010,16,Octobre,,2010
17-Octobre-2010,17,Octobre,,2010
18-Octobre-2010,18,Octobre,,2010
19-Octobre-2010,19,Octobre,,2010
20-Octobre-2010,20,Octobre,,2010
21-Octobre-2010,21,Octobre,,2010
22-Octobre-2010,22,Octobre,,2010
23-Octobre-2010,23,Octobre,,2010
24-Octobre-2010,24,Octobre,,2010
25-Octobre-2010,25,Octobre,,2010
26-Octobre-2010,26,Octobre,,2010
27-Octobre-2010,27,Octobre,,2010
28-Octobre-2010,28,Octobre,,2010
29-Octobre-2010,29,Octobre,,2010
30-Octobre-2010,30,Octobre,,2010
31-Octobre-2010,31,Octobre,,2010
01-Novembre-2010,1,Novembre,,2010
02-Novembre-2010,2,Novembre,,2010
03-Novembre-2010,3,Novembre,,2010
04-Novembre-2010,4,Novembre,,2010
05-Novembre-2010,5,Novembre,,2010
06-Novembre-2010,6,Novembre,,2010
07-Novembre-2010,7,Novembre,,2010
08-Novembre-2010,8,Novembre,,2010
09-Novembre-2010,9,Novembre,,2010
10-Novembre-2010,10,Novembre,,2010
11-Novembre-2010,11,Novembre,,2010
12-Novembre-2010,12,Novembre,,2010
13-Novembre-2010,13,Novembre,,2010
14-Novembre-2010,14,Novembre,,2010
15-Novembre-2010,15,Novembre,,2010
16-Novembre-2010,16,Novembre,,2010
17-Novembre-2010,17,Novembre,,2010
18-Novembre-2010,18,Novembre,,2010
19-Novembre-2010,19,Novembre,,2010
20-Novembre-2010,20,Novembre,,2010
21-Novembre-2010,21,Novembre,,2010
22-Novembre-2010,22,Novembre,,2010
23-Novembre-2010,23,Novembre,,2010
